title,counter_dict
150.24-RP25.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 0, '8': 0, '9': 0, 'a': 6, 'b': 0, 'c': 0, 'd': 0, 'e': 6, 'f': 0, 'g': 6, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 6, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-RP26.pdf,"{'0': 465, '1': 62, '2': 233, '3': 40, '4': 109, '5': 161, '6': 52, '7': 41, '8': 69, '9': 18, 'a': 317, 'b': 10, 'c': 147, 'd': 43, 'e': 560, 'f': 23, 'g': 33, 'h': 13, 'i': 91, 'j': 29, 'k': 9, 'l': 30, 'm': 90, 'n': 172, 'o': 392, 'p': 73, 'q': 1, 'r': 265, 's': 544, 't': 189, 'u': 68, 'v': 70, 'w': 73, 'x': 19, 'y': 83, 'z': 26}"
150.24-RP27.pdf,"{'0': 2, '1': 10, '2': 2, '3': 3, '4': 2, '5': 3, '6': 2, '7': 1, '8': 1, '9': 1, 'a': 19, 'b': 0, 'c': 0, 'd': 0, 'e': 19, 'f': 0, 'g': 19, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 19, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W1.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 3, 'b': 0, 'c': 0, 'd': 0, 'e': 3, 'f': 0, 'g': 3, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 3, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W1.2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 3, 'b': 0, 'c': 0, 'd': 0, 'e': 3, 'f': 0, 'g': 3, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 3, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W1.3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 3, 'b': 0, 'c': 0, 'd': 0, 'e': 3, 'f': 0, 'g': 3, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 3, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W1.4.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 3, 'b': 0, 'c': 0, 'd': 0, 'e': 3, 'f': 0, 'g': 3, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 3, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W2.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 0, '8': 0, '9': 0, 'a': 6, 'b': 0, 'c': 0, 'd': 0, 'e': 6, 'f': 0, 'g': 6, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 6, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W2.2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 0, '8': 0, '9': 0, 'a': 6, 'b': 0, 'c': 0, 'd': 0, 'e': 6, 'f': 0, 'g': 6, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 6, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W2.3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 0, '8': 0, '9': 0, 'a': 6, 'b': 0, 'c': 0, 'd': 0, 'e': 6, 'f': 0, 'g': 6, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 6, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W2.4.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 0, '8': 0, '9': 0, 'a': 6, 'b': 0, 'c': 0, 'd': 0, 'e': 6, 'f': 0, 'g': 6, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 6, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W25.pdf,"{'0': 1, '1': 5, '2': 2, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 1, 'a': 12, 'b': 0, 'c': 0, 'd': 0, 'e': 12, 'f': 0, 'g': 12, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 12, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-W26.pdf,"{'0': 225, '1': 94, '2': 153, '3': 41, '4': 46, '5': 54, '6': 33, '7': 51, '8': 42, '9': 26, 'a': 1101, 'b': 86, 'c': 459, 'd': 176, 'e': 1342, 'f': 95, 'g': 133, 'h': 90, 'i': 305, 'j': 29, 'k': 36, 'l': 138, 'm': 422, 'n': 946, 'o': 1437, 'p': 185, 'q': 7, 'r': 510, 's': 1159, 't': 492, 'u': 236, 'v': 123, 'w': 227, 'x': 31, 'y': 145, 'z': 77}"
150.24-W27.pdf,"{'0': 532, '1': 104, '2': 250, '3': 93, '4': 87, '5': 105, '6': 103, '7': 64, '8': 56, '9': 28, 'a': 691, 'b': 24, 'c': 287, 'd': 87, 'e': 990, 'f': 103, 'g': 95, 'h': 47, 'i': 236, 'j': 24, 'k': 31, 'l': 67, 'm': 292, 'n': 442, 'o': 1102, 'p': 69, 'q': 4, 'r': 252, 's': 864, 't': 363, 'u': 182, 'v': 94, 'w': 153, 'x': 20, 'y': 147, 'z': 42}"
150.25-NM.pdf,"{'0': 284, '1': 250, '2': 235, '3': 141, '4': 106, '5': 102, '6': 55, '7': 56, '8': 116, '9': 40, 'a': 3716, 'b': 664, 'c': 2107, 'd': 1879, 'e': 6922, 'f': 1079, 'g': 1105, 'h': 1942, 'i': 3154, 'j': 45, 'k': 195, 'l': 2109, 'm': 1269, 'n': 3463, 'o': 4199, 'p': 1596, 'q': 78, 'r': 3346, 's': 3330, 't': 4505, 'u': 1304, 'v': 490, 'w': 813, 'x': 108, 'y': 652, 'z': 52}"
150.25-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.25-W.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.26-EG1.pdf,"{'0': 2811, '1': 1166, '2': 1417, '3': 641, '4': 573, '5': 953, '6': 731, '7': 544, '8': 661, '9': 519, 'a': 5767, 'b': 543, 'c': 2468, 'd': 1733, 'e': 7158, 'f': 1013, 'g': 1053, 'h': 1293, 'i': 3285, 'j': 110, 'k': 390, 'l': 2159, 'm': 1363, 'n': 3854, 'o': 5191, 'p': 1599, 'q': 97, 'r': 4179, 's': 4645, 't': 4134, 'u': 1346, 'v': 636, 'w': 1067, 'x': 201, 'y': 619, 'z': 142}"
150.27-CL1.pdf,"{'0': 46, '1': 56, '2': 35, '3': 22, '4': 17, '5': 27, '6': 15, '7': 10, '8': 14, '9': 9, 'a': 662, 'b': 127, 'c': 473, 'd': 328, 'e': 1347, 'f': 208, 'g': 190, 'h': 434, 'i': 767, 'j': 13, 'k': 53, 'l': 513, 'm': 260, 'n': 720, 'o': 842, 'p': 361, 'q': 33, 'r': 745, 's': 761, 't': 997, 'u': 368, 'v': 124, 'w': 133, 'x': 18, 'y': 120, 'z': 10}"
150.27-EG1.pdf,"{'0': 482, '1': 321, '2': 330, '3': 176, '4': 158, '5': 212, '6': 135, '7': 148, '8': 164, '9': 61, 'a': 3285, 'b': 450, 'c': 1822, 'd': 1472, 'e': 4619, 'f': 695, 'g': 743, 'h': 1060, 'i': 2631, 'j': 85, 'k': 163, 'l': 1765, 'm': 902, 'n': 2875, 'o': 3430, 'p': 1220, 'q': 86, 'r': 3021, 's': 2879, 't': 3181, 'u': 1116, 'v': 401, 'w': 512, 'x': 107, 'y': 399, 'z': 73}"
150.27-NM1.pdf,"{'0': 1680, '1': 1272, '2': 1142, '3': 595, '4': 554, '5': 591, '6': 476, '7': 383, '8': 445, '9': 303, 'a': 13108, 'b': 2208, 'c': 6719, 'd': 6402, 'e': 22091, 'f': 3223, 'g': 3531, 'h': 6022, 'i': 12683, 'j': 202, 'k': 718, 'l': 8275, 'm': 4899, 'n': 12486, 'o': 14285, 'p': 5955, 'q': 427, 'r': 12197, 's': 13125, 't': 16243, 'u': 5651, 'v': 1815, 'w': 2624, 'x': 400, 'y': 2503, 'z': 248}"
150.27-NM2.EN.CE.pdf,"{'0': 1439, '1': 1241, '2': 1048, '3': 831, '4': 606, '5': 680, '6': 499, '7': 466, '8': 517, '9': 392, 'a': 6375, 'b': 1090, 'c': 3899, 'd': 3203, 'e': 11019, 'f': 1673, 'g': 1609, 'h': 3026, 'i': 6655, 'j': 98, 'k': 335, 'l': 4225, 'm': 2357, 'n': 6569, 'o': 6627, 'p': 2619, 'q': 287, 'r': 6321, 's': 5925, 't': 7813, 'u': 2849, 'v': 1000, 'w': 953, 'x': 221, 'y': 1116, 'z': 118}"
150.27-RP1.pdf,"{'0': 1716, '1': 1169, '2': 812, '3': 651, '4': 426, '5': 716, '6': 273, '7': 506, '8': 357, '9': 187, 'a': 1434, 'b': 474, 'c': 1134, 'd': 594, 'e': 2429, 'f': 445, 'g': 470, 'h': 428, 'i': 1322, 'j': 71, 'k': 175, 'l': 1167, 'm': 662, 'n': 1892, 'o': 1937, 'p': 1157, 'q': 65, 'r': 1791, 's': 1383, 't': 1680, 'u': 539, 'v': 155, 'w': 205, 'x': 209, 'y': 300, 'z': 18}"
150.30-NM.pdf,"{'0': 233, '1': 160, '2': 131, '3': 70, '4': 61, '5': 69, '6': 44, '7': 24, '8': 54, '9': 39, 'a': 3106, 'b': 530, 'c': 1723, 'd': 1590, 'e': 5749, 'f': 867, 'g': 1036, 'h': 1701, 'i': 2864, 'j': 25, 'k': 135, 'l': 1986, 'm': 1000, 'n': 2968, 'o': 3415, 'p': 1282, 'q': 93, 'r': 3016, 's': 2204, 't': 3934, 'u': 1081, 'v': 559, 'w': 620, 'x': 68, 'y': 611, 'z': 33}"
150.30-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 0, '8': 0, '9': 0, 'a': 6, 'b': 0, 'c': 0, 'd': 0, 'e': 6, 'f': 0, 'g': 6, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 6, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.30-W.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-EG1.pdf,"{'0': 752, '1': 409, '2': 527, '3': 270, '4': 200, '5': 287, '6': 227, '7': 265, '8': 420, '9': 164, 'a': 4088, 'b': 557, 'c': 1619, 'd': 1302, 'e': 5494, 'f': 667, 'g': 801, 'h': 1014, 'i': 2277, 'j': 114, 'k': 181, 'l': 1679, 'm': 1066, 'n': 2787, 'o': 3960, 'p': 1182, 'q': 72, 'r': 2772, 's': 3880, 't': 3292, 'u': 1139, 'v': 391, 'w': 722, 'x': 164, 'y': 652, 'z': 204}"
150.40-EG2.pdf,"{'0': 333, '1': 159, '2': 246, '3': 132, '4': 57, '5': 78, '6': 93, '7': 74, '8': 95, '9': 37, 'a': 1979, 'b': 234, 'c': 1006, 'd': 701, 'e': 2674, 'f': 426, 'g': 470, 'h': 560, 'i': 1352, 'j': 17, 'k': 80, 'l': 915, 'm': 552, 'n': 1716, 'o': 2009, 'p': 619, 'q': 39, 'r': 1443, 's': 1461, 't': 1804, 'u': 599, 'v': 222, 'w': 349, 'x': 51, 'y': 278, 'z': 50}"
150.40-EG3.pdf,"{'0': 147, '1': 71, '2': 55, '3': 42, '4': 24, '5': 42, '6': 40, '7': 13, '8': 40, '9': 17, 'a': 1129, 'b': 164, 'c': 620, 'd': 462, 'e': 1693, 'f': 236, 'g': 285, 'h': 404, 'i': 957, 'j': 10, 'k': 64, 'l': 669, 'm': 317, 'n': 1041, 'o': 1173, 'p': 380, 'q': 35, 'r': 979, 's': 882, 't': 1117, 'u': 363, 'v': 126, 'w': 193, 'x': 33, 'y': 179, 'z': 24}"
150.40-NM1.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM1.3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM1.4.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM1.5.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM10.pdf,"{'0': 555, '1': 814, '2': 641, '3': 341, '4': 343, '5': 211, '6': 289, '7': 258, '8': 374, '9': 255, 'a': 3764, 'b': 711, 'c': 2815, 'd': 1858, 'e': 7234, 'f': 988, 'g': 1035, 'h': 2153, 'i': 3173, 'j': 33, 'k': 158, 'l': 2493, 'm': 1705, 'n': 4650, 'o': 5887, 'p': 1863, 'q': 66, 'r': 3961, 's': 3923, 't': 6424, 'u': 1321, 'v': 277, 'w': 952, 'x': 55, 'y': 810, 'z': 109}"
150.40-NM12.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM13.pdf,"{'0': 1, '1': 9, '2': 2, '3': 2, '4': 2, '5': 2, '6': 2, '7': 1, '8': 1, '9': 1, 'a': 16, 'b': 0, 'c': 0, 'd': 0, 'e': 16, 'f': 0, 'g': 16, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 16, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM14.pdf,"{'0': 385, '1': 207, '2': 170, '3': 144, '4': 173, '5': 107, '6': 97, '7': 36, '8': 80, '9': 49, 'a': 1957, 'b': 389, 'c': 1249, 'd': 973, 'e': 4035, 'f': 579, 'g': 500, 'h': 1140, 'i': 1858, 'j': 27, 'k': 133, 'l': 1200, 'm': 856, 'n': 2145, 'o': 2658, 'p': 887, 'q': 47, 'r': 1887, 's': 2000, 't': 2945, 'u': 761, 'v': 204, 'w': 520, 'x': 59, 'y': 353, 'z': 49}"
150.40-NM15.pdf,"{'0': 801, '1': 498, '2': 527, '3': 333, '4': 317, '5': 256, '6': 188, '7': 121, '8': 201, '9': 101, 'a': 4200, 'b': 823, 'c': 2447, 'd': 1961, 'e': 8001, 'f': 1275, 'g': 1123, 'h': 2343, 'i': 3515, 'j': 49, 'k': 242, 'l': 2426, 'm': 1642, 'n': 4242, 'o': 5351, 'p': 1960, 'q': 105, 'r': 3915, 's': 3994, 't': 5897, 'u': 1674, 'v': 483, 'w': 1007, 'x': 96, 'y': 807, 'z': 82}"
150.40-NM15.1.pdf,"{'0': 1, '1': 2, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 1, 'a': 10, 'b': 0, 'c': 0, 'd': 0, 'e': 10, 'f': 0, 'g': 10, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 10, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM16.pdf,"{'0': 390, '1': 271, '2': 266, '3': 136, '4': 152, '5': 145, '6': 104, '7': 61, '8': 93, '9': 44, 'a': 2162, 'b': 400, 'c': 1316, 'd': 1032, 'e': 4178, 'f': 636, 'g': 523, 'h': 1185, 'i': 1946, 'j': 32, 'k': 132, 'l': 1311, 'm': 911, 'n': 2290, 'o': 2864, 'p': 927, 'q': 54, 'r': 1993, 's': 2154, 't': 3098, 'u': 800, 'v': 233, 'w': 548, 'x': 42, 'y': 394, 'z': 44}"
150.40-NM2.pdf,"{'0': 657, '1': 672, '2': 719, '3': 411, '4': 393, '5': 317, '6': 304, '7': 224, '8': 374, '9': 212, 'a': 4574, 'b': 725, 'c': 3093, 'd': 2112, 'e': 8467, 'f': 1241, 'g': 1218, 'h': 2424, 'i': 3475, 'j': 38, 'k': 194, 'l': 2640, 'm': 1780, 'n': 4943, 'o': 6513, 'p': 2246, 'q': 66, 'r': 4365, 's': 4805, 't': 6946, 'u': 1586, 'v': 404, 'w': 1097, 'x': 76, 'y': 802, 'z': 126}"
150.40-NM2.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM2.2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM2.3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM20.pdf,"{'0': 1489, '1': 1125, '2': 1028, '3': 363, '4': 434, '5': 519, '6': 212, '7': 272, '8': 322, '9': 195, 'a': 11071, 'b': 2029, 'c': 6300, 'd': 4818, 'e': 18384, 'f': 2753, 'g': 2753, 'h': 4850, 'i': 9201, 'j': 176, 'k': 566, 'l': 6725, 'm': 3957, 'n': 9766, 'o': 12343, 'p': 4924, 'q': 182, 'r': 10088, 's': 10594, 't': 13420, 'u': 4672, 'v': 1422, 'w': 2409, 'x': 194, 'y': 1990, 'z': 89}"
150.40-NM20.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM20.2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM25.pdf,"{'0': 1117, '1': 1092, '2': 964, '3': 419, '4': 538, '5': 714, '6': 399, '7': 423, '8': 448, '9': 253, 'a': 10735, 'b': 2023, 'c': 6474, 'd': 4956, 'e': 17573, 'f': 2756, 'g': 3062, 'h': 4655, 'i': 9517, 'j': 103, 'k': 580, 'l': 6152, 'm': 4013, 'n': 9819, 'o': 12324, 'p': 4866, 'q': 180, 'r': 9347, 's': 10876, 't': 13738, 'u': 4520, 'v': 1081, 'w': 2308, 'x': 210, 'y': 1822, 'z': 67}"
150.40-NM25.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM25.2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM25.3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.40-NM3.pdf,"{'0': 664, '1': 696, '2': 562, '3': 361, '4': 326, '5': 249, '6': 253, '7': 220, '8': 236, '9': 112, 'a': 3998, 'b': 561, 'c': 2358, 'd': 1795, 'e': 7236, 'f': 934, 'g': 934, 'h': 1931, 'i': 3347, 'j': 21, 'k': 163, 'l': 2498, 'm': 1423, 'n': 4521, 'o': 5154, 'p': 1563, 'q': 69, 'r': 3386, 's': 3256, 't': 5128, 'u': 1116, 'v': 381, 'w': 1004, 'x': 81, 'y': 707, 'z': 153}"
150.40-NM30.pdf,"{'0': 6, '1': 17, '2': 17, '3': 17, '4': 17, '5': 17, '6': 16, '7': 7, '8': 7, '9': 6, 'a': 68, 'b': 0, 'c': 0, 'd': 0, 'e': 68, 'f': 0, 'g': 68, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 68, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
